decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25825,25,2,5,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25826,25,2,27,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25830,25,2,91,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25833,25,2,16,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25838,25,2,44,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25840,25,2,34,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol25849,25,3,73,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol26661,25,1,3,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol26661-1,25,1,4,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol26661-2,25,1,20,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol283,25,2,5,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol29015,25,2,15,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol466,25,4,15,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol712,25,3,30,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol731,25,1,3,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol804,25,0,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol915,25,3,19,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrolb001,25,1,18,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrolgym-10,25,0,4,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrolgym-4,25,1,4,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrolw07c068b,25,2,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrolw10c404b,25,1,10,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrub002,25,1,3,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrub039,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegserp02,25,2,40,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegset-124,25,0,0,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegset-97,25,2,6,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh0847,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1167,25,0,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1775,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1787,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1855,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh574,25,1,40,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh758-2,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegson036,25,1,5,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegson037,25,1,3,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegson185,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegson211,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsta009,25,0,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsta017,25,0,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsta025,25,1,14,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtea005,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtea021,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtea045,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtea068,25,0,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtea071,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtea092-1,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtim027,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtim031,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtok021,25,2,4,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtok025,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtok027,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtok036,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegtoy004,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegusl065,25,0,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegusl203,25,0,10,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegusl237,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegwis004,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegwis005,25,1,28,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegwis021,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegwis033-1,25,1,28,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegxin001,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegxin004,25,1,6,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegxin007,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegxin009,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin002,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin015,25,0,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin018,25,1,4,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin020,25,0,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin023-3,25,0,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin030,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin033,25,1,3,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin034,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin034-2,25,1,1,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin035,25,1,4,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin036,25,1,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin039,25,2,2,2026-03-31 17:28:32,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin040,25,3,3,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin042,25,0,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin044,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin047,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin053,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin061,25,1,35,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin066-1,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin072,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin075,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin082,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin091,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin098,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin101-1,25,2,13,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin103,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin104,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin107-1,25,1,36,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin109,25,1,12,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin110,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin112,25,1,12,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin126,25,1,13,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin127,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin128,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin145,25,0,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin149,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin151,25,1,5,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegyin163,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe010,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe035,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe074,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe089,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe130,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe179,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe211,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe225,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe239,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe240,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe241,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe242,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe260,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:22,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe339,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe344,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe359,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe361,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe438,25,2,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe443,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueyogapse,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,kamish1,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,kimo,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,kt1047,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,kt2015,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,l51,25,1,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,la003,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lamijmi010,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lamijmi015,25,1,7,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lamijmi024,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lamijmi025,25,2,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lamijmi033,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lampsensoryled,25,3,174,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lapibei009,25,0,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lapihol002,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,leng0031,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,li9789563650914,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,limpbei001,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lk326002303,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ln-70150912,25,1,5,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltbriba001-1,25,1,41,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda143,25,1,7,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda147-1,25,1,20,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda156,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda186,25,0,43,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda257,25,1,43,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda262,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda276,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda401,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda448,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda484,25,0,5,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda517,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda589,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda849,25,1,15,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ltsalda910,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lupahol001,25,0,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,lupashi001,25,1,16,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,masacorcho,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,masasun001,25,1,7,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mersetsenso,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mertenis,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mf10b,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
